type,title,country,date_added,release_year,rating,duration,listed_in
Movie,Dick Johnson Is Dead,United States,"September 25, 2021",2020,PG-13,90 min,Documentaries
TV Show,Blood & Water,South Africa,"September 24, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,Ganglands,NULL,"September 24, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,Jailbirds New Orleans,NULL,"September 24, 2021",2021,TV-MA,1 Season,"Docuseries, Reality TV"
TV Show,Kota Factory,India,"September 24, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Midnight Mass,NULL,"September 24, 2021",2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
Movie,My Little Pony: A New Generation,NULL,"September 24, 2021",2021,PG,91 min,Children & Family Movies
Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
TV Show,The Great British Baking Show,United Kingdom,"September 24, 2021",2021,TV-14,9 Seasons,"British TV Shows, Reality TV"
Movie,The Starling,United States,"September 24, 2021",2021,PG-13,104 min,"Comedies, Dramas"
TV Show,"Vendetta: Truth, Lies and The Mafia",NULL,"September 24, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Bangkok Breaking,NULL,"September 23, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
Movie,Je Suis Karl,"Germany, Czech Republic","September 23, 2021",2021,TV-MA,127 min,"Dramas, International Movies"
Movie,Confessions of an Invisible Girl,NULL,"September 22, 2021",2021,TV-PG,91 min,"Children & Family Movies, Comedies"
TV Show,Crime Stories: India Detectives,NULL,"September 22, 2021",2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
TV Show,Dear White People,United States,"September 22, 2021",2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas"
Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,NULL,"September 22, 2021",2020,TV-MA,67 min,"Documentaries, International Movies"
TV Show,Falsa identidad,Mexico,"September 22, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
